text,label
Remind me to go to yoga tomorrow.  Don't take no for an answer.,set reminder
Remind me to bake a cake on Saturday,set reminder
Set a reminder for 9 PM to give the cat his medicine.,set reminder
Id like to know how the firsts cousin second cousin third cousin twice remove thing works,NO_NODES_DETECTED
create an alarm for every 5 minutes for today,set alarm
who is Steve Stevens,NO_NODES_DETECTED
help me find some good websites that show me how to repair a heater,NO_NODES_DETECTED
Is it going to rain next Sunday,find
What is the temperature today in Gleason Park?,find
Is it raining in Hawaii?,find
Will I need a raincoat today?,find
Tell me what the weather is going to be like for the weekend/,find
Do I need my rain boots today,find
How cold is it next week menlo park in degrees Fahrenheit,find
set an alarm for 8 am,set alarm
cancel my gym reminder for this friday,cancel reminder
snooze the alarm for 15 minutes,snooze alarm
please cancel my reminder alarm this afternoon,cancel reminder
Cancel my Tuesday wakeup alarm,cancel alarm
cancel all alarms,cancel alarm
snooze alarm for 15 minutes,snooze alarm
when are they reading the water meter?,NO_NODES_DETECTED
Reorder Zevia on Amazon.,NO_NODES_DETECTED
What is the meaning and purpose of life?,NO_NODES_DETECTED
remind me to buy tickets,set reminder
set alarm for 9 am for every day next week.,set alarm
Delete daily reminders,cancel reminder
Is it hailing in Orlando,find
"What is the temperature downtown Columbus, Ohio ?",find
which long has three loaves the left or the right,NO_NODES_DETECTED
will it be below zero next week,find
Should I take a jacket to the baseball game tonight,find
When is sunrise?,checkSunrise
Show me all my reminders,show reminders
Remind me to bake cookies tonight for the bake sale,set reminder
teach me ten new things to do in ten minutes,NO_NODES_DETECTED
where online can I find current loan rates,NO_NODES_DETECTED
what is the chance of rain this weekend,find
Will it be sunny today?,find
Refill my CVS prescription.,NO_NODES_DETECTED
what all apple plates can I buy,NO_NODES_DETECTED
remind me to set my alarm every night by 9pm,set reminder
"hi bot, tell me the temperature today",find
What are my most visited places this month,NO_NODES_DETECTED
set alarm for every 5 minutes,set alarm
What is the average cost of flood insurance?,NO_NODES_DETECTED
can you show me information about the cat breed Highland Lynx.,NO_NODES_DETECTED
should I take my umbrella?,find
What are the thunderstorm chances today?,find
give me some information in living at Costa Rica,NO_NODES_DETECTED
I wanna know more about what plants to plant this year that would grow the next six months,NO_NODES_DETECTED
are my glasses in yet,NO_NODES_DETECTED
How cold will it get today?,find
"What to wear, pick a color?",NO_NODES_DETECTED
Set alarm for every 5 minutes.,set alarm
set alarm for two seconds,set alarm
Do I need to bring a jacket today?,find
remind me monday to make a podiatrist appointment,set reminder
How's the weather?,find
how would I unclog my drain,NO_NODES_DETECTED
"What is better, Uber or Lyft?",NO_NODES_DETECTED
Set a new alarm for 3:33p.,set alarm
What is the forecast in New York next week?,find
Stop playing alarm,cancel alarm
What is the forecast for today,find
Set an alarm for 10:30 next Friday. ,set alarm
What type of light bulbs should I buy to save money on my electric bill?,NO_NODES_DETECTED
What's the low temperature for tomorrow?,find
What is the temperature going to be next monday?,find
cancel my reminder for dentist,cancel reminder
Remind me to pick up neighbor's mail,set reminder
Cancel all my repeating alarms.,cancel alarm
Cancel all reminders,cancel reminder
check eBay for jiffy stitchery frames,NO_NODES_DETECTED
can you show me how to ride unicycle,NO_NODES_DETECTED
Delete my 7pm alarm tonight,cancel alarm
How many social media apps should I download?,NO_NODES_DETECTED
Is there any severe weather coming up soon?,find
order a birthday cakes for friends at work,NO_NODES_DETECTED
are any of my friends on Facebook live right now,NO_NODES_DETECTED
set alarm for 11am,set alarm
Remind me to Skype with Mike tomorrow,set reminder
Set alarm for 5 am tomorrow,set alarm
add alarm 7 pm tomorrow,set alarm
cancel alarm for next wednesday,cancel alarm
Is it above 20 in degrees C in New York this weekend,find
Set an alarm for 6am tomorrow,set alarm
set an alarm for 30 minutes total with an alarm every 2 minutes,set alarm
display alarm for tomorrow,show alarms
Turn of all of my alarms.,cancel alarm
are we having any heat waves this summer?,find
tell me how to put in laminate flooring for my kitchen,NO_NODES_DETECTED
Do I need an umbrella tonight,find
are we expecting a heat wave next week?,find
Set alarm for 6:00 am tomorrow,set alarm
what is well done,NO_NODES_DETECTED
Delete all of my alarms.,cancel alarm
Show me today's weather,find
show my reminders,show reminders
show me my alarms,show alarms
how do you change a car tire,NO_NODES_DETECTED
what is Beyonces Facebook page,NO_NODES_DETECTED
Is there a thunderstorm headed to Sedona?,find
What time will the rain start?,find
Cancel my reminder to pick up bread.,cancel reminder
Show me all my reminders for this weekend,show reminders
How hot is it today?,find
What are the temperatures near work next week?,find
Temperature tomorrow around Shanghai Celsius,find
Order me the this book from Amazon,NO_NODES_DETECTED
remind me to pick up pizza,set reminder
"remind me to get gas when I leave this location,",set reminder
What is the 7 day forecast?,find
Set alarm for 11:00 am and 2:00 pm on Wednesday and Thursdays.,set alarm
do I have any new Instagram notifications,NO_NODES_DETECTED
How cold is it karachi tonight in degrees f,find
HOW MUCH LONGER ON MY ALARM,time left on alarm
what is the weather today ,find
Remind me to call the doctor tomorrow morning,set reminder
is it cold outside?,find
Is it below 14 in degree fahrenheit around Manila tomorrow morning,find
what are my odd of winning mega million and what is the next try,NO_NODES_DETECTED
What is the humidity?,find
How fast is the wind blowing,find
is it gong to rain tonight,find
should I bring an umbrella,find
How many men does it take to change a lightbulb,NO_NODES_DETECTED
Could you please check my credit?,NO_NODES_DETECTED
WHAT'S THE WEATHER LIKE IN NEW YORK CITY?,find
what are the top hashtags for today,NO_NODES_DETECTED
show my reminders,show reminders
what is the 10 day forecast?,find
What is the temperature going to be in New Hampshire tomorrow?,find
set alarm for 6am tomorrow,set alarm
Is New York City expecting rain this weeK?,find
cancel all morning alarms for tomorrow,cancel alarm
what alarms do I have right now,show alarms
remind me to buy litter,set reminder
How hot will it be,find
Cancel my alarm for Tuesday,cancel alarm
what's a good cooking show,NO_NODES_DETECTED
Delete all alarms,cancel alarm
is the sky clear or cloudy ,find
What's the weather like in Branson on September 11?,find
how high will it get tonight today,find
Remind me to take dinner out in 30 min,set reminder
check prices of bullets,NO_NODES_DETECTED
what is today state,NO_NODES_DETECTED
what's happening this weekend,NO_NODES_DETECTED
"Set an alarm for 5 minutes, 3 minutes and 5 minutes. ",set alarm
Show alarms for next week,show alarms
cancel the alarm for 4:30am,cancel alarm
remind me to pay my taxes april 16,set reminder
will it be cloudy? ,find
when is it supposed to rain?,find
what is the high temperature today,find
how will it be outside today,find
turn all my alarms off,cancel alarm
will it be hot today,find
Delete all alarms,cancel alarm
what is the hottest day in tampa,find
When is sunset tonight,checkSunset
what time is the sunrise?,checkSunrise
is it going to snow?,find
what is the temperature?,find
What's the temperature today?,find
Set an alarm for 7pm tonight,set alarm
tell me the weather in San Francisco,find
Give me the 3 day local forecast,find
Should I carry a umbrella today ,find
Remind me that I have to make a dish for the meeting on Thursday.,set reminder
cancel tomorrow 9  PM alarm,cancel alarm
tell me the weather.,find
when is sunset,checkSunset
show all my reminders,show reminders
How hot will it be tomorrow?,find
Remind me to buy coffee at 7am tomorrow morning,set reminder
play against the computer chess game,NO_NODES_DETECTED
What is he current temperature of Pittsburgh PA?,find
is there hail in the forecast,find
what's the humidity like today,find
what is central oil are smoothing sleeping at night,NO_NODES_DETECTED
Show all reminders,show reminders
how long do I have left on my alarm,time left on alarm
What do you think about my hair?,NO_NODES_DETECTED
transfer 500$ to my savings account,NO_NODES_DETECTED
Set a reminder to make the phone call,set reminder
watch the episode of Ripper Street on Amazon Prime,NO_NODES_DETECTED
open the next footstep,NO_NODES_DETECTED
reminder for doctor on Monday,set reminder
Set alarm for 5 pm tonight.,set alarm
is it going to rain in the next three days?,find
is the house secure?,NO_NODES_DETECTED
I like to know something about teaching home school,NO_NODES_DETECTED
what are my reminders tomorrow?,show reminders
log me in the USA,NO_NODES_DETECTED
how do you do a summer song,NO_NODES_DETECTED
remind me to cancel dentist appointment,set reminder
find an internet video on how to cut dog toe nails,NO_NODES_DETECTED
Remind me when I get home to take out the trash.,set reminder
set alarm for 6 am,set alarm
How warm is it here tomorrow morning in degree F,find
Should I wear a dress?,find
How hot will it be this afternoon,find
Will there be sunshine in the forecast this week?,find
"add a reminder to watch ""Power""",set reminder
shut off the alarm now please,cancel alarm
I need my favorite website please,NO_NODES_DETECTED
remind me to update my library books tonight,set reminder
Remind me to pick up my friend at 4:00 pm.,set reminder
What is the forecast for 10pm tonight,find
the bus drivers strike is over,NO_NODES_DETECTED
Does Jose Quervo have any gluten in it?,NO_NODES_DETECTED
Remind me about Tuesday's Doctor appointment before noon,set reminder
remind me to get chlorine tablets for the pool tomorrow morning at 8:00 am,set reminder
How can I make it so you can control my garage door,NO_NODES_DETECTED
Is it going to snow today,find
Temperature tonight outside Celsius,find
What is the weather advisory for Alabama this week,find
Turn alarm off.,cancel alarm
What is the temperature in Afghanistan?,find
show me my reminders,show reminders
what is my next reminder,show reminders
what is the weather in chicago like today?,find
Cancel the alarm at 7 am,cancel alarm
Will it rain tomorrow at Las Vegas?,find
turn alarms on,set alarm
please show me reminders for this afternoon,show reminders
Set an alarm every 10 seconds in 10 minutes ,set alarm
where can I watch free streams sports online please,NO_NODES_DETECTED
Where is that racket coming from?,NO_NODES_DETECTED
is it cold in new york city?,find
When is the reminder set for Traico's birthday party?,show reminders
i need a reminder created for tonights baseball game at 6 pm,set reminder
do i need a coat today,find
Did my husband called me today?,NO_NODES_DETECTED
Richest person in the United States,NO_NODES_DETECTED
need to take umbrella?,find
I need to add an alarm for tomorrow morning,set alarm
Set weekly reminders for grocery shopping,set reminder
What is the temperature in New York?,find
How cold is it supposed to get tonight? ,find
tell me the weather ,find
Will I need an umbrella this afternoon?,find
Cancel alarms of previous week,cancel alarm
Is it cold outside?,find
What does cold brew coffee mean?,NO_NODES_DETECTED
remind me to set dentist appointment,set reminder
What is the weather forecast for this weekend?,find
Remind me to wake up at 8am,set reminder
say goodbye inertia,NO_NODES_DETECTED
Will there be any rain in Key West on 8/16/17,find
remind me to take recycling out every other monday starting today,set reminder
are there any severe weather alerts?,find
What is my credit limit?,NO_NODES_DETECTED
Show me a star chart.,NO_NODES_DETECTED
Current temperature in Martinsville?,find
How's the weather this week,find
Cancel reminder for my dental appointment tomorrow at 1pm,cancel reminder
What is the temperature tonight?,find
do I have any recent update that need to be address,NO_NODES_DETECTED
remind me to take food out of the oven in 1 hour,set reminder
remind me to stop at the supermarket today on the way home from work,set reminder
Cancel my reminder to buy toothpaste,cancel reminder
watch Underground season two online,NO_NODES_DETECTED
Am I your friend,NO_NODES_DETECTED
where is the cheapest place to buy used books online,NO_NODES_DETECTED
Is it going to snow today?,find
What is the temperature in Iceland right now?,find
Remind me to call my husband when I get home,set reminder
Make sure to remind me about Dad's birthday on Friday,set reminder
how do you spell organizational,NO_NODES_DETECTED
How much stocks are in my Acorns account?,NO_NODES_DETECTED
Sound an alarm in 45 seconds,set alarm
Turn of my reminder,cancel reminder
Is it a good idea to bring an umbrella or leave it at home,find
Cancel all my alarms for today,cancel alarm
add 20 more minutes to current alarm,modify alarm
set reminder every 30 minutes to walk,set reminder
SET ALL ALARMS TO 4AM,set alarm
cancel alarm for 7 am,cancel alarm
Is it going to rain tomorrow?,find
Remind me that I have a doctor's appointment Wednesday at 2pm,set reminder
Is today's weather going to be nice,find
when will my next alarm go off,time left on alarm
How much money do I current have in my bank account?,NO_NODES_DETECTED
how do I clip my cat's nails,NO_NODES_DETECTED
do we need coats,find
Cancel tomorrow's alarm,cancel alarm
What time does the sun set,checkSunset
is it going to rain today?,find
Delete alarm for 6pm,cancel alarm
Delete all of my existing alarms.,cancel alarm
I want to learn how to fix an engine,NO_NODES_DETECTED
What is the weather like in Los Feliz right now,find
set alarm for 11:30 am,set alarm
what is tomorrow's high?,find
look up new printing substrate for fine arts manufacturing,NO_NODES_DETECTED
show me todays reminder list,show reminders
Can I make a mirror as a DIY project?,NO_NODES_DETECTED
What will the low be today in downtown,find
What is the forecast high for Eugene today,find
Can I leave my umbrella at home on Friday?,find
Is it going to rain?,find
At what time today is the rain heavy,find
cancel all reminders,cancel reminder
Any chance of freezing rain this week?,find
How bad will the wind chill factor be tomorrow morning?,find
set a reminder to call my mom in 2 hours,set reminder
WHAT IS THE POPULATION OF CALIFORNIA?,NO_NODES_DETECTED
"What is the weather in Butte, IA",find
Do I need an umbrella today?,find
can you buy images of Brad Pitt online,NO_NODES_DETECTED
What is the heat index?,find
add another alarm for 8:00 am on Tuesdays,set alarm
set alarm for 4:30,set alarm
Is it going to be sunny on Sunday?,find
Skip tomorrow's work alarm,cancel alarm
What time is my alarm set for tomorrow,show alarms
What time will it start raining today?,find
what does Facebook says about my relationship,NO_NODES_DETECTED
Remind me that I have a dr appointment tomorrow at 8:30 am,set reminder
What is next week's forecast in Newport Beach?,find
when will Rick and Morty season three be out,NO_NODES_DETECTED
set reminder to call Lance for 6 PM,set reminder
whose running for city commisioner,NO_NODES_DETECTED
find work from home jobs,NO_NODES_DETECTED
Is it raining in Seattle?,find
should I wear something over my head,find
set an alarm for 7 am,set alarm
what's on TV tonight that I might enjoy,NO_NODES_DETECTED
Will I need a raincoat,find
Will I need a jacket today?,find
what did I post on Facebook today last year,NO_NODES_DETECTED
Cancel my reminder to buy apples at the store .,cancel reminder
set an alarm for when I have to get ready for work,set alarm
what can you tell me about orion's belt,NO_NODES_DETECTED
Is it going to be around 72 in F near Sao Paulo tonight,find
What is the weather for the week,find
is the refrigerator running,NO_NODES_DETECTED
Set reminder for 9 pm.,set reminder
set alarm for 7am tuesday,set alarm
is it likely to rain tomorrow,find
Is it going to snow today?,find
is there rain forecast for tonight,find
Temperature on the strip in Las Vegas right now?,find
How warm is it tonight near Sao Paulo in degrees Fahrenheit,find
will it rain,find
Cancel reminder to pay Handyman.,cancel reminder
REMIND ME ABOUT THE KID'S DOCTOR'S APPOINTMENT WEDNESDAY AT 10AM,set reminder
Halt alarm,cancel alarm
Is it going to rain this afternoon?,find
How much money do I have in my savings account?,NO_NODES_DETECTED
how many followers that I lose today on Twitter,NO_NODES_DETECTED
What will be the high temperature tomorrow,find
What is going to be the hottest day this week?,find
I want to let her to toe dye a T-shirt.,NO_NODES_DETECTED
Remind me of friends birthday May 8th,set reminder
how much time is left until my next alarm,time left on alarm
How much money have i saved with coupons this week,NO_NODES_DETECTED
What is the temperature right now?  ,find
Remind me to get some toilet paper tomorrow.,set reminder
what is the most popular YouTube channel,NO_NODES_DETECTED
stop alarm ,cancel alarm
How long is left before my alarm goes off?,time left on alarm
show me food without starch,NO_NODES_DETECTED
Show me Apple's keynote about the new Apple watch,NO_NODES_DETECTED
show alarms on clock,show alarms
Add a reminder for Tuesday to buy lottery tickets,set reminder
Please give me today's forecast,find
Do I need an umbrella today?,find
When will the snow storm begin?,find
Stop alarm now,cancel alarm
set my alarm for 6 am,set alarm
What is the temperature in Reno?,find
Will we get hail in Friday's storm?,find
snooze alarm,snooze alarm
remind me put garbage outside,set reminder
what is the temperature in toledo,find
Will I need a hat today?,find
will it be raining at 5 tomorrow,find
do I have any Snapchat,NO_NODES_DETECTED
help the library books renewed by Thursday,NO_NODES_DETECTED
cancel weekend alarm,cancel alarm
delete my 5:00 alarm,cancel alarm
How is the weather today?,find
delete all my set alarms for Saturday and Sundays,cancel alarm
alarm for 5 am,set alarm
delete all of my alarms,cancel alarm
I want to transfer funds,NO_NODES_DETECTED
what is the humidity for today,find
Give me information on the weather forecast for tonight.,find
Remind me to call Alicia.,set reminder
What is the humidity today?,find
Tell me if it will rain,find
I want to know what alarms I have set.,show alarms
How hot is it near Houston tomorrow in Fahrenheit,find
how can I become a registered demologist,NO_NODES_DETECTED
let's get started,NO_NODES_DETECTED
whats the high today,find
search Joanns dot com for size E for,NO_NODES_DETECTED
What is the temperature today?,find
Did Kevin have a stressful day?,NO_NODES_DETECTED
remind me to call mom tonight,set reminder
Whats the distance between earth and moon.,NO_NODES_DETECTED
remind me to check my email after 5pm,set reminder
re-set alarm for 10,set alarm
set an alarm for seven tomorrow morning,set alarm
do that water at all this weekend,NO_NODES_DETECTED
Remind me to call the school on Tuesday.,set reminder
how many friends do I have on Twitter,NO_NODES_DETECTED
What is the low for next weekend ,find
repeat alarm for one week,set alarm
Remind me to pick up shampoo on the way home.,set reminder
"set my alarm for 6:30 am on mondays, tuesday, thursday and friday",set alarm
whats the high and low today?,find
we use the internet,NO_NODES_DETECTED
whats the forecast for next week,find
will it be hot tonight?,find
what type of car should I purchase next?,NO_NODES_DETECTED
remove my reminder to buy a shoes at the shoes store,cancel reminder
Remind me to buy burgers at the store tonight,set reminder
I need to buy cheese,NO_NODES_DETECTED
our pitbull royal mean,NO_NODES_DETECTED
check the source dot com for word of the day,NO_NODES_DETECTED
What will the temperature be tonight in Lawrence?,find
What is the temperature in Miami?,find
Set an alarm for 5 minutes. ,set alarm
What is the high for Sunday?,find
turn on a weekly reminder,set reminder
what is the weather in Russia ,find
What is the temperature going to be like in Chicago on Wednesday?,find
is it hot today,find
what's the new artist that the teenager are reading about,NO_NODES_DETECTED
I need an alarm for 10 minutes from now,set alarm
toast my bread,NO_NODES_DETECTED
Weather tomorrow,find
Disable wakeup alarm for weekend,cancel alarm
I want to learn how to sky dive,NO_NODES_DETECTED
How much time before my alarm goes off,time left on alarm
Do I have alarms set?,show alarms
Wind advisory for today,find
remind me to buy wine,set reminder
is concert good fro you,NO_NODES_DETECTED
what's going on Pinterest,NO_NODES_DETECTED
I need to learn about car engines,NO_NODES_DETECTED
play Stranger Things on Netflix,NO_NODES_DETECTED
is the snow gone in seattle,find
Will the weather be nice enough that I can wear sandals tomorrow?,find
how much snow are they getting in New York this weekend,find
Set alarm for 10pm tonight,set alarm
What time will it be sunset in Los Angeles,checkSunset
how much time before my alarm goes off,time left on alarm
tell me who plays Hannibal Lecter,NO_NODES_DETECTED
Temperature next week here celsius,find
Show my Reminders every 30 minutes until I swipe them as done,show reminders
Delete alarm,cancel alarm
you play this movie,NO_NODES_DETECTED
Set alarm for 5:30am,set alarm
Put an alarm on every ten minutes for an hour,set alarm
Give me all alarms,show alarms
look up dollar cheese website,NO_NODES_DETECTED
what temperature did it get to today?,find
set an alarm for 730am on thursday,set alarm
weather near me ,find
set alarm to go off in 10 minutes,set alarm
Display all alarms,show alarms
remind me the dentist appointment tomorrow morning,set reminder
Remind me to move my car at 11:30 am.,set reminder
show me reminders for today,show reminders
should I wear a rain coat today,find
remind me to pick up kids school supplies next Monday,set reminder
Will we reach 100 today?,find
Remind me to drop off the bank deposit,set reminder
instructions on flying a kite,NO_NODES_DETECTED
What is the ten day forecast for Washington? ,find
prepare meal for family on Friday,NO_NODES_DETECTED
remind me to get milk on the way home.,set reminder
what is the most popular Email app,NO_NODES_DETECTED
when was my favorite app last updated,NO_NODES_DETECTED
Set the alarm timer for 20 minutes.,set alarm
How warm is it tonight in Seattle F,find
what is the chance of rain today?,find
Remind me to pick up prescriptions at 4:00 pm.,set reminder
cancel milk reminder,cancel reminder
snooze alarm 8 minutes,snooze alarm
What are the chances of getting hail today?,find
how hot will it be today,find
Is it going to be hot today?,find
Remind me to change my underwear tomorrow,set reminder
Set alarm every minute for 20 minutes,set alarm
set alarm,set alarm
"I need alarms for six, nine and twelve.",set alarm
Remind me to get printer ink at Best Buy.,set reminder
How humid is it outside?,find
Show my reminder to get my tires changed next month,show reminders
Set a reminder to buy milk tonight.,set reminder
Should I bring an umbrella,find
What time is the storm passing through Waukesha tonight? ,find
is rain forecast in New York city today,find
what is the website for ADT alarm system,NO_NODES_DETECTED
When will it rain?,find
remind me to get oil change,set reminder
use Bing and find me answer to two times two times two times two,NO_NODES_DETECTED
delete my alarm for 5 o clock,cancel alarm
when is the next alarm,show alarms
Remind me to get papers at 7 tomorrow,set reminder
SHOULD I WEAR SNOW BOOTS?,find
Are ghosts real?,NO_NODES_DETECTED
Is it windy enough to fly a kite today?,find
Set alarm for six am.,set alarm
How many inches of rain are we going to get?,find
what is the temperature tomorrow,find
what time does Underground come on,NO_NODES_DETECTED
Should I wear my snow boots today?,find
is it raining in boston,find
Should I wear a jacket?,find
Are there any weather warnings? ,find
set me an alarm to go off in 22 min,set alarm
Add an alarm for Tuesday at noon,set alarm
List my reminders,show reminders
Will it be sunny in Philadelphia today?,find
take me to the J C Penney website,NO_NODES_DETECTED
Is a hurricane coming to Florida?,find
are there any other sites that similar to Cragfast,NO_NODES_DETECTED
Will it be cloudy tomorrow?,find
set alarm after 6 minutes,set alarm
How long do I have to fish before I catch something?,NO_NODES_DETECTED
show alarms for this evening,show alarms
What will the weather be like next week in Myrtle Beach,find
set wake up alarm for 7am,set alarm
Cancel my alarms for tomorrow,cancel alarm
what the humidity like in florida today?,find
Should I bring a sweater today?,find
check in to Tacos and Beer on Facebook,NO_NODES_DETECTED
Cancel all daily alarms,cancel alarm
what's the price of the new iPod,NO_NODES_DETECTED
Should I pack an umbrella today?,find
WILL IT SNOW TOMORROW NIGHT,find
Do these jeans make me look fat?,NO_NODES_DETECTED
Remove all alarms.,cancel alarm
cancel my daytime alarms,cancel alarm
Cancel my reminder to wash my car at 3 pm,cancel reminder
Set alarm every minute for 10 minutes.,set alarm
Set an alarm for tomorrow at 2am,set alarm
Add me a reminder to buy cheese,set reminder
"what is the temperature in Mesa, AZ",find
What was yesterday's low temperature,find
Alarm on snooze,snooze alarm
"can i skip the jacket tonight, or is it gonna get chilly?",find
Will is rain today,find
What is the hourly forecast for Melbourne Beach?,find
Cancel all alarms on Sunday,cancel alarm
restart alarm ,cancel alarm
Set alarm for 5am tomorrow,set alarm
Alexa how many Instagram followers do I have,NO_NODES_DETECTED
How much rain is expected to fall?,find
what is the temperature in Montgomery?,find
how much did i spend yesterday,NO_NODES_DETECTED
Remind me to get my car serviced in 30 days.,set reminder
when does season five start of Orange is the New Black,NO_NODES_DETECTED
Disregard all alarms,cancel alarm
Do I need an umbrella?,find
How much is a 25lb bag of rice at Asian Supermarket?,NO_NODES_DETECTED
teach me about sewing,NO_NODES_DETECTED
Repeat 6 am alarm every day,set alarm
Set reoccurring reminder for Friday at five,set reminder
look up immigration banned,NO_NODES_DETECTED
delete my upcoming alarm,cancel alarm
What's the weather Thursday morning?,find
When is my phone bill due?,NO_NODES_DETECTED
What is the temperature right now?,find
is water heater running,NO_NODES_DETECTED
Show me the last reminder set,show reminders
how warm should i dress,find
whats the hottest time of the day today,find
Please remind me to clean the crab tank this weekend,set reminder
Is there a tropical storm warning issued for the east coast?,find
cancel 10am interview reminder,cancel reminder
is it raining in hoboken nj,find
How cold is it next week at Chicago in degree F,find
Rain today?,find
Remind me to water plants,set reminder
how much time is left until the alarm goes off,time left on alarm
Show me the reminders I have today.,show reminders
cancel all of my alarms for today,cancel alarm
set wake up alarm for 6 AM tomorrow,set alarm
How much time is left on my alarm,time left on alarm
Is it above 4 degrees Fahrenheit in Madrid next week,find
set alarm for 1 am,set alarm
Will the rain stop by 4pm?,find
How much longer until my alarm goes off?,time left on alarm
How much snow should I expect next week?,find
"show me weather for Nassau, Bahamas",find
what's the weather morgan hill,find
How cold will it get on tuesday,find
Should I wear a jacket to Disneyland this weekend,find
can I wear shorts next week?,find
remind me to clean the house tomorrow,set reminder
Cancel my 5:00 pm reminder,cancel reminder
what are good ideas for a birthday party,NO_NODES_DETECTED
what's the temperature right now,find
Set alarm for 10 p.m. tonight,set alarm
Remove alarm for 1 a.m.,cancel alarm
Order me a pizza.,NO_NODES_DETECTED
Is it hot out?,find
what is the humidity like today,find
Is it going to be below 40 c san francisco tomorrow morning,find
How much time is left on alarm,time left on alarm
What is this movie's Rotten Tomato score?,NO_NODES_DETECTED
Remind me to take chicken out of freezer,set reminder
show all alarms,show alarms
Will I need to wear warm clothes on Saturday? ,find
how many people have viewed my profile on Instagram,NO_NODES_DETECTED
set alarm for 5 AM,set alarm
Please turn off the next alarm?,cancel alarm
what is the temp in new york,find
How do you do a screenshot in Windows if the printscreen button is not working,NO_NODES_DETECTED
Set reminder for May 15th,set reminder
I wanna learn how to start a business,NO_NODES_DETECTED
remind me to workout at noon,set reminder
I need to be up at 8AM.,set alarm
Cancel all my alarms.,cancel alarm
Is it going to rain today?,find
change my 4 am alarm to 5 am for tomorrow,modify alarm
Can you change the snooze from 10 minutes to 15 minutes,modify alarm
cancel the reminder,cancel reminder
How many sunny days in the next 10 days?,find
remind me to get the grocery list before leaving work,set reminder
Where can I learn to garden?,NO_NODES_DETECTED
Weather overview today,find
Will it rain tonight ,find
Is it going to snow,find
Remind me to buy milk.,set reminder
What does the weather look like for Monday night,find
what folks coming over,NO_NODES_DETECTED
How hot will the temperature be today?,find
Set my alarm for 4am,set alarm
tell me five fun facts bout Tom Cruise,NO_NODES_DETECTED
how do I book a reservation,NO_NODES_DETECTED
what's the weather for my destination,find
Is it cold today?,find
Cancel wednesdays alarm,cancel alarm
Do I need to dress warm today?,find
what alarms are set,show alarms
How hot is it in Hawaii today?,find
Please add a reminder to visit Stacy at 5pm tonight,set reminder
Google search snakes in Denmark,NO_NODES_DETECTED
do i need to bring umbrella,find
How cold is it in Chicago?,find
is it snowing in canada,find
what's the gravity lock on Mars,NO_NODES_DETECTED
Chances of snow tomorrow,find
remind me all the appointments,show reminders
temperatures for the week,find
read my Twitter mentions,NO_NODES_DETECTED
Is it going to snow today?,find
what time does little women LA come on,NO_NODES_DETECTED
Will it be humid this Friday evening?,find
find top ten stocks to invest in,NO_NODES_DETECTED
chances of sun this week,find
Give me a compliment.,NO_NODES_DETECTED
will it snow today?,find
how do I find the homework to the ring website for my eight year old son,NO_NODES_DETECTED
Set alarm for 10 am tomorrow,set alarm
is there a chance of snow tomorrow?,find
are the lights on in my house,NO_NODES_DETECTED
snooze my alarm for an hour,snooze alarm
delete that last set reminder,cancel reminder
Is it going to storm tonight? ,find
Cancel the 5 pm alarm,cancel alarm
set a nightly alarm at 9 pm,set alarm
Is it going to be cloudy this afternoon,find
Set my alarm for 12:38p and every 6 minutes thereafter. ,set alarm
will the weather be good for a dress,find
add reminder to finish work at 8 pm,set reminder
how much time do i have left before alarm goes off,show alarms
what is the weather in Syracuse at noon,find
What is the temperature in the house?,find
find the copy of the declaration of independence,NO_NODES_DETECTED
Set alarm for 5 am,set alarm
Remind me to buy bread tonight.,set reminder
Set reminders for 24 hours before all appointments,set reminder
Will it be above 59 in celcius at Menlo Park tomorrow morning,find
What is the current temperature at Myrtle Beach?,find
Current temperature in Plainfield?,find
remind of the party Saturday,set reminder
remind me to buy cheese at the grocery store,set reminder
How cold is it going to be today?,find
Are the odds good that it will rain today,find
should I bring an umbrella,find
set alarm for 5 minutes,set alarm
Should I bring a rain jacket to the concert tonight?,find
remind me of my meeting,set reminder
Show all reminders for the week,show reminders
set alarm for 30 minutes for the next 4 hours,set alarm
find me a job,NO_NODES_DETECTED
Set an alarm for every 60 minutes,set alarm
Remind me to take my vitamins.,set reminder
delete the last alarm for today,cancel alarm
find information about sign language,NO_NODES_DETECTED
Show me next reminder.,show reminders
What is the low temperature today,find
tell mom happy birthday on Facebook,NO_NODES_DETECTED
How windy is it on I-80?,find
Turn off alarm,cancel alarm
will it thunder today,find
How much money is in my paypal account?,NO_NODES_DETECTED
Turn on 8 a.m. alarm,set alarm
Cancel the reminder regarding picking up eggs.,cancel reminder
Is the sky going to be clear tonight,find
What's the current humidity?,find
show my alarms,show alarms
How hot is going to be this weekend?,find
turn off the alarm,cancel alarm
could you please go to Amazon dot com,NO_NODES_DETECTED
ARE THERE ANY STORMS COMING THROUGH,find
What is the forecast at 8pm,find
TOR CON value for today,find
What does it mean that they are hunting things the family business,NO_NODES_DETECTED
is the price is right on today,NO_NODES_DETECTED
snooze my alarm for 10 more minutes,snooze alarm
Any predictions for rain in my area this week.,find
How cold will it be today,find
Remind me to take my birth control every day,set reminder
did it rain today?,find
REMIND ME TO STOP AT THE BANK TOMORROW MORNING.,set reminder
Will it rain today,find
what will the weather be like tomorrow in chicago?,find
